Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
  64   64   64   2.17583219
  64   64  128   2.16023117
  64   64  192   2.184533531
  64   64  256   2.279951425
  64   64  320   2.330338093
  64   64  384   2.476057129
  64   64  448   2.872420125
  64   64  512   4.099376363
  64   64  576   4.365696467
  64   64  640   4.879040798
  64   64  704   5.292082407
  64   64  768   5.846191276
  64   64  832   6.342446559
  64   64  896   6.827659551
  64   64  960   7.321958078
  64   64 1024   7.780683517
  64  128   64   2.135462425
  64  128  128   2.11624651
  64  128  192   2.133778655
  64  128  256   2.215869872
  64  128  320   2.262205877
  64  128  384   2.399818229
  64  128  448   2.762761413
  64  128  512   3.908821285
  64  128  576   4.15196189
  64  128  640   4.624790166
  64  128  704   5.024108752
  64  128  768   5.540747537
  64  128  832   5.995719081
  64  128  896   6.325086677
  64  128  960   6.729846211
  64  128 1024   7.065462178
  64  192   64   2.121682687
  64  192  128   2.100941801
  64  192  192   2.148683511
  64  192  256   2.521604394
  64  192  320   2.629530445
  64  192  384   2.998054853
  64  192  448   3.942573857
  64  192  512   6.648352294
  64  192  576   7.191396022
  64  192  640   7.874380125
  64  192  704   8.287265751
  64  192  768   9.023810938
  64  192  832   9.645939625
  64  192  896   10.364267757
  64  192  960   11.013698637
  64  192 1024   11.690469201
  64  256   64   2.176090198
  64  256  128   2.152198343
  64  256  192   2.184735868
  64  256  256   2.344455422
  64  256  320   2.426263572
  64  256  384   2.429675896
  64  256  448   2.41934443
  64  256  512   3.206267851
  64  256  576   4.45214397
  64  256  640   5.241702345
  64  256  704   5.763320598
  64  256  768   6.144254893
  64  256  832   6.444490407
  64  256  896   6.702476785
  64  256  960   6.932558534
  64  256 1024   7.1297415
  64  320   64   1.968204229
  64  320  128   1.944967182
  64  320  192   1.964251193
  64  320  256   2.035850682
  64  320  320   2.082120947
  64  320  384   2.169955088
  64  320  448   2.368545662
  64  320  512   3.119954469
  64  320  576   4.300241029
  64  320  640   5.081439052
  64  320  704   5.592889383
  64  320  768   5.964090752
  64  320  832   6.274758823
  64  320  896   6.539640648
  64  320  960   6.735599753
  64  320 1024   6.9233739
  64  384   64   1.963176648
  64  384  128   1.935776078
  64  384  192   1.951478778
  64  384  256   2.015059241
  64  384  320   2.062786801
  64  384  384   2.141565024
  64  384  448   2.32510803
  64  384  512   3.019207004
  64  384  576   4.126204181
  64  384  640   4.878268064
  64  384  704   5.39524011
  64  384  768   5.773918449
  64  384  832   6.086622534
  64  384  896   6.352597924
  64  384  960   6.589845785
  64  384 1024   6.767599675
  64  448   64   1.959083458
  64  448  128   1.932437347
  64  448  192   1.945911273
  64  448  256   2.006907348
  64  448  320   2.051047173
  64  448  384   2.12337115
  64  448  448   2.289579187
  64  448  512   2.9308292
  64  448  576   3.953904956
  64  448  640   4.651528383
  64  448  704   5.155485577
  64  448  768   5.538549632
  64  448  832   5.829391916
  64  448  896   6.061686432
  64  448  960   6.299308075
  64  448 1024   6.503146104
  64  512   64   1.95349812
  64  512  128   1.925447588
  64  512  192   1.939047387
  64  512  256   1.997426242
  64  512  320   2.039928007
  64  512  384   2.105609998
  64  512  448   2.261408755
  64  512  512   2.868888832
  64  512  576   3.847751804
  64  512  640   4.538793326
  64  512  704   5.035411242
  64  512  768   5.414719775
  64  512  832   5.704458392
  64  512  896   5.975787316
  64  512  960   6.216939885
  64  512 1024   6.424257809
  64  576   64   1.953011014
  64  576  128   1.924381269
  64  576  192   1.938040149
  64  576  256   1.996097867
  64  576  320   2.03617501
  64  576  384   2.10045154
  64  576  448   2.256547871
  64  576  512   2.857534815
  64  576  576   3.811232305
  64  576  640   4.487193052
  64  576  704   4.981998448
  64  576  768   5.361864322
  64  576  832   5.652466156
  64  576  896   5.905448988
  64  576  960   6.148198807
  64  576 1024   6.332736535
  64  640   64   1.951936049
  64  640  128   1.921947653
  64  640  192   1.934974342
  64  640  256   1.991324814
  64  640  320   2.029159186
  64  640  384   2.089560632
  64  640  448   2.235322245
  64  640  512   2.803191053
  64  640  576   3.712708433
  64  640  640   4.37315629
  64  640  704   4.853080913
  64  640  768   5.220871699
  64  640  832   5.514070734
  64  640  896   5.776361544
  64  640  960   6.016967025
  64  640 1024   6.224022749
  64  704   64   1.950807106
  64  704  128   1.920872062
  64  704  192   1.93301315
  64  704  256   1.989084402
  64  704  320   2.024793456
  64  704  384   2.084679937
  64  704  448   2.225678807
  64  704  512   2.782479832
  64  704  576   3.665430433
  64  704  640   4.305697255
  64  704  704   4.773468187
  64  704  768   5.141580153
  64  704  832   5.442133407
  64  704  896   5.6798513
  64  704  960   5.904012478
  64  704 1024   6.105882488
  64  768   64   1.956550914
  64  768  128   1.920179378
  64  768  192   1.931791543
  64  768  256   1.98484744
  64  768  320   2.020973898
  64  768  384   2.077286622
  64  768  448   2.216587078
  64  768  512   2.764190869
  64  768  576   3.60409206
  64  768  640   4.243086255
  64  768  704   4.703451556
  64  768  768   5.070817021
  64  768  832   5.369910607
  64  768  896   5.6172262
  64  768  960   5.856976707
  64  768 1024   6.05973536
  64  832   64   1.948791629
  64  832  128   1.924238253
  64  832  192   1.930637225
  64  832  256   1.984402623
  64  832  320   2.017419583
  64  832  384   2.074562952
  64  832  448   2.210737701
  64  832  512   2.755538278
  64  832  576   3.578730229
  64  832  640   4.204485384
  64  832  704   4.659466372
  64  832  768   5.017954934
  64  832  832   5.31539312
  64  832  896   5.559319514
  64  832  960   5.791164693
  64  832 1024   5.978926671
  64  896   64   1.949244623
  64  896  128   1.917642938
  64  896  192   1.931524561
  64  896  256   1.983377949
  64  896  320   2.015771592
  64  896  384   2.07216921
  64  896  448   2.203048103
  64  896  512   2.731834156
  64  896  576   3.537906866
  64  896  640   4.153999388
  64  896  704   4.604239215
  64  896  768   4.968856714
  64  896  832   5.262881835
  64  896  896   5.508274751
  64  896  960   5.753034559
  64  896 1024   5.953591814
  64  960   64   1.958590829
  64  960  128   1.926131999
  64  960  192   1.932952587
  64  960  256   1.990914646
  64  960  320   2.02681609
  64  960  384   2.074848977
  64  960  448   2.205929323
  64  960  512   2.731836435
  64  960  576   3.529851761
  64  960  640   4.141526509
  64  960  704   4.587453183
  64  960  768   4.949756392
  64  960  832   5.237330916
  64  960  896   5.485108394
  64  960  960   5.723222424
  64  960 1024   5.923960988
  64 1024   64   1.950570509
  64 1024  128   1.918543377
  64 1024  192   1.924806812
  64 1024  256   1.981883078
  64 1024  320   2.009674617
  64 1024  384   2.06136228
  64 1024  448   2.195750974
  64 1024  512   2.71558925
  64 1024  576   3.496986173
  64 1024  640   4.104258393
  64 1024  704   4.552050245
  64 1024  768   4.907605867
  64 1024  832   5.201384869
  64 1024  896   5.450190256
  64 1024  960   5.687011386
  64 1024 1024   5.885163201
 128   64   64   1.942481484
 128   64  128   1.904119231
 128   64  192   1.906111969
 128   64  256   1.955759292
 128   64  320   1.979249197
 128   64  384   2.022396153
 128   64  448   2.134219417
 128   64  512   2.638797524
 128   64  576   3.437382254
 128   64  640   4.046392055
 128   64  704   4.49867712
 128   64  768   4.855237424
 128   64  832   5.147794606
 128   64  896   5.407778253
 128   64  960   5.636085072
 128   64 1024   5.850424579
 128  128   64   1.926976383
 128  128  128   1.888325284
 128  128  192   1.888991286
 128  128  256   1.939236634
 128  128  320   1.958685296
 128  128  384   1.997200064
 128  128  448   2.099749705
 128  128  512   2.585221205
 128  128  576   3.375087733
 128  128  640   3.986365556
 128  128  704   4.436457118
 128  128  768   4.790906416
 128  128  832   5.084526902
 128  128  896   5.355755349
 128  128  960   5.586512914
 128  128 1024   5.799143551
 128  192   64   1.923563475
 128  192  128   1.884123398
 128  192  192   1.885239451
 128  192  256   1.934560302
 128  192  320   1.955022207
 128  192  384   1.9926069
 128  192  448   2.094384689
 128  192  512   2.577559628
 128  192  576   3.362963654
 128  192  640   3.96555338
 128  192  704   4.421600471
 128  192  768   4.770170637
 128  192  832   5.060179055
 128  192  896   5.33201757
 128  192  960   5.55953966
 128  192 1024   5.774191911
 128  256   64   1.918740195
 128  256  128   1.879580713
 128  256  192   1.880873282
 128  256  256   1.92925289
 128  256  320   1.949594214
 128  256  384   1.986269929
 128  256  448   2.085091649
 128  256  512   2.55754819
 128  256  576   3.332904968
 128  256  640   3.931621778
 128  256  704   4.380750431
 128  256  768   4.735994417
 128  256  832   5.024088345
 128  256  896   5.294527752
 128  256  960   5.520925706
 128  256 1024   5.731594709
 128  320   64   1.919695253
 128  320  128   1.880013056
 128  320  192   1.880326464
 128  320  256   1.929942808
 128  320  320   1.949325804
 128  320  384   1.986790019
 128  320  448   2.08450704
 128  320  512   2.55457023
 128  320  576   3.320000046
 128  320  640   3.9195635
 128  320  704   4.36582321
 128  320  768   4.718196106
 128  320  832   5.014912718
 128  320  896   5.279945396
 128  320  960   5.503588695
 128  320 1024   5.719981482
 128  384   64   1.916366488
 128  384  128   1.877329962
 128  384  192   1.87748727
 128  384  256   1.926809038
 128  384  320   1.946595857
 128  384  384   1.980658789
 128  384  448   2.079879749
 128  384  512   2.538857801
 128  384  576   3.302307681
 128  384  640   3.893217975
 128  384  704   4.337331327
 128  384  768   4.682250072
 128  384  832   4.96901183
 128  384  896   5.238882982
 128  384  960   5.469463739
 128  384 1024   5.671281964
 128  448   64   1.916992248
 128  448  128   1.877494942
 128  448  192   1.878331232
 128  448  256   1.925960568
 128  448  320   1.945139944
 128  448  384   1.980526549
 128  448  448   2.078792618
 128  448  512   2.533873755
 128  448  576   3.282443615
 128  448  640   3.872839568
 128  448  704   4.312976965
 128  448  768   4.661946789
 128  448  832   4.953849969
 128  448  896   5.22530537
 128  448  960   5.450780058
 128  448 1024   5.667164471
 128  512   64   1.914028765
 128  512  128   1.874731038
 128  512  192   1.875213503
 128  512  256   1.923396866
 128  512  320   1.942827361
 128  512  384   1.976818629
 128  512  448   2.071261029
 128  512  512   2.530907856
 128  512  576   3.274416436
 128  512  640   3.859001901
 128  512  704   4.291273553
 128  512  768   4.642309903
 128  512  832   4.930967443
 128  512  896   5.203058202
 128  512  960   5.415386162
 128  512 1024   5.625706176
 128  576   64   1.913683087
 128  576  128   1.907909473
 128  576  192   1.985025593
 128  576  256   2.095526269
 128  576  320   2.182287857
 128  576  384   2.317578549
 128  576  448   2.736897301
 128  576  512   4.714125771
 128  576  576   5.679593113
 128  576  640   6.809566584
 128  576  704   7.804283696
 128  576  768   8.636111968
 128  576  832   9.430215053
 128  576  896   10.175949676
 128  576  960   10.940638682
 128  576 1024   11.70517261
 128  640   64   1.939040234
 128  640  128   1.929800463
 128  640  192   1.963995851
 128  640  256   2.060273702
 128  640  320   2.135542102
 128  640  384   2.252148841
 128  640  448   2.601915975
 128  640  512   4.28807179
 128  640  576   5.155215971
 128  640  640   6.220917121
 128  640  704   7.139303178
 128  640  768   7.957999391
 128  640  832   8.752744835
 128  640  896   9.523061066
 128  640  960   10.320197135
 128  640 1024   11.051715291
 128  704   64   1.935024285
 128  704  128   1.920288248
 128  704  192   1.949312108
 128  704  256   2.041709961
 128  704  320   2.105313697
 128  704  384   2.202457026
 128  704  448   2.512581568
 128  704  512   4.038552406
 128  704  576   4.903090816
 128  704  640   5.945235334
 128  704  704   6.89156303
 128  704  768   7.691183614
 128  704  832   8.466742745
 128  704  896   9.166356431
 128  704  960   9.945867996
 128  704 1024   10.628136486
 128  768   64   1.929001512
 128  768  128   1.914362658
 128  768  192   1.939212235
 128  768  256   2.023015258
 128  768  320   2.088606025
 128  768  384   2.178363032
 128  768  448   2.468162208
 128  768  512   3.915950225
 128  768  576   4.746425473
 128  768  640   5.759011042
 128  768  704   6.703089403
 128  768  768   7.511909195
 128  768  832   8.259664287
 128  768  896   8.996755272
 128  768  960   9.788022728
 128  768 1024   10.460814536
 128  832   64   1.928037475
 128  832  128   1.911288158
 128  832  192   1.935078367
 128  832  256   2.016470393
 128  832  320   2.07845532
 128  832  384   2.161857416
 128  832  448   2.437073049
 128  832  512   3.806525312
 128  832  576   4.609449744
 128  832  640   5.469456859
 128  832  704   6.314623106
 128  832  768   7.041993978
 128  832  832   7.759744279
 128  832  896   8.452194117
 128  832  960   9.203629526
 128  832 1024   9.835042642
 128  896   64   1.924306326
 128  896  128   1.903725821
 128  896  192   1.923303958
 128  896  256   2.007110105
 128  896  320   2.046590786
 128  896  384   2.121563007
 128  896  448   2.356907241
 128  896  512   3.555631792
 128  896  576   4.281302169
 128  896  640   5.186986006
 128  896  704   6.070887121
 128  896  768   6.746932674
 128  896  832   7.438267356
 128  896  896   8.09202343
 128  896  960   8.784233525
 128  896 1024   9.340700857
 128  960   64   1.920748172
 128  960  128   1.898799517
 128  960  192   1.915051618
 128  960  256   1.985987052
 128  960  320   2.033217378
 128  960  384   2.100289083
 128  960  448   2.323525561
 128  960  512   3.437947998
 128  960  576   4.123065785
 128  960  640   4.994228287
 128  960  704   5.851265753
 128  960  768   6.541131912
 128  960  832   7.228028506
 128  960  896   7.89542373
 128  960  960   8.60085528
 128  960 1024   9.167597043
 128 1024   64   1.913690384
 128 1024  128   1.891574337
 128 1024  192   1.908864307
 128 1024  256   1.973847443
 128 1024  320   2.021024958
 128 1024  384   2.082891179
 128 1024  448   2.294392329
